Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10423460,8,2026-07-12,"Family Business","Family Business",https://www.imdb.com/title/tt10423460,TV Series,7.4,,2019,"Comedy",5911,"2019-06-28",
tt0362225,8,2026-07-12,"Tell No One","Ne le dis à personne",https://www.imdb.com/title/tt0362225,Movie,7.5,131,2006,"Drama, Thriller, Crime, Mystery, Romance",61572,"2006-11-01","Guillaume Canet"
tt31806037,9,2026-07-12,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",309359,"2025-03-13",
tt0101700,8,2026-07-12,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700,Movie,7.5,99,1991,"Crime, Comedy",94573,"1992-04-03","Marc Caro,Jean-Pierre Jeunet"
tt33071426,8,2026-04-22,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.2,105,2026,"Romance, Comedy, Drama",83970,"2026-04-03","Kristoffer Borgli"
tt5875444,8,2026-03-30,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444,TV Series,8.3,50,2022,"Thriller, Drama",150037,"2022-04-01",
tt17009710,8,2026-03-30,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",234377,"2024-03-22","Justine Triet"
tt1259014,7,2026-03-29,"Mesrine: Killer Instinct","L'instinct de mort",https://www.imdb.com/title/tt1259014,Movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",36727,"2008-10-22","Jean-François Richet"
tt0765443,8,2026-03-29,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",278438,"2007-09-21","David Cronenberg"
tt0101410,8,2026-03-28,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410,Movie,7.6,116,1991,"Comedy, Thriller, Drama",135991,"1991-08-21","Joel Coen,Ethan Coen"
tt5537002,7,2026-03-28,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",309720,"2023-10-20","Martin Scorsese"
tt12042730,9,2026-03-25,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.2,156,2026,"Sci-Fi, Adventure, Comedy, Drama",417211,"2026-03-20","Phil Lord,Christopher Miller"
tt1341338,7,2026-03-17,"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",https://www.imdb.com/title/tt1341338,Movie,7.0,134,2025,"Action, Adventure, Sci-Fi, Comedy",61641,"2026-02-13","Gore Verbinski"
tt27847051,7,2026-03-16,"The Secret Agent","O Agente Secreto",https://www.imdb.com/title/tt27847051,Movie,7.2,161,2025,"Drama, Thriller, Crime, Mystery",58952,"2025-11-06","Kleber Mendonça Filho"
tt0455275,8,2026-02-18,"Prison Break","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",672618,"2005-08-29",
tt2356777,9,2026-02-18,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",760788,"2014-01-12",
tt0460649,7,2026-02-18,"How I Met Your Mother","How I Met Your Mother",https://www.imdb.com/title/tt0460649,TV Series,8.3,22,2005,"Comedy, Romance, Drama",784869,"2005-09-19",
tt1190634,8,2026-02-18,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.5,60,2019,"Action, Sci-Fi, Crime, Comedy, Drama",1006512,"2019-07-26",
tt32916440,8,2026-02-15,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.6,149,2025,"Drama, Sport, Comedy",197739,"2025-12-25","Josh Safdie"
tt1485796,7,2025-12-29,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography, Romance",349841,"2017-12-20","Michael Gracey"
tt30144839,8,2025-11-19,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Thriller",424759,"2025-09-26","Paul Thomas Anderson"
tt0103639,9,2025-10-28,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",502574,"1992-11-25","Ron Clements,John Musker"
tt16311594,7,2025-09-20,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama",373970,"2025-06-27","Joseph Kosinski"
tt0183505,8,2025-06-15,"Me, Myself & Irene","Me, Myself & Irene",https://www.imdb.com/title/tt0183505,Movie,6.6,116,2000,"Comedy",264494,"2000-06-23","Bobby Farrelly,Peter Farrelly"
tt13406094,8,2025-06-14,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama, Mystery",328722,"2021-07-11",
tt30459041,8,2025-06-14,"Your Friends & Neighbors","Your Friends & Neighbors",https://www.imdb.com/title/tt30459041,TV Series,7.7,,2025,"Drama, Crime",62315,"2025-04-11",
tt11280740,8,2025-06-14,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",396167,"2022-02-18",
tt1131729,7,2025-06-14,"Pirate Radio","The Boat That Rocked",https://www.imdb.com/title/tt1131729,Movie,7.3,117,2009,"Comedy, Drama, Music",120801,"2009-11-13","Richard Curtis"
tt8999762,7,2025-06-14,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.2,216,2024,"Drama",160225,"2025-01-24","Brady Corbet"
tt9603212,7,2025-06-07,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",329645,"2023-07-12","Christopher McQuarrie"
tt6742252,8,2025-04-29,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",69507,"2018-10-19","Gustav Möller"
tt14317880,6,2025-04-08,"Final Cut","Coupez!",https://www.imdb.com/title/tt14317880,Movie,6.3,112,2022,"Comedy, Horror",5716,"2022-05-17","Michel Hazanavicius"
tt11563598,5,2025-03-10,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.3,141,2024,"Biography, Drama, Music",119868,"2024-12-25","James Mangold"
tt0047396,8,2025-03-03,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.4,112,1954,"Drama, Mystery, Thriller",570369,"1954-09-01","Alfred Hitchcock"
tt27490099,7,2025-02-17,"Beating Hearts","L'amour ouf",https://www.imdb.com/title/tt27490099,Movie,7.0,161,2024,"Drama, Romance, Crime, Comedy",8853,"2024-10-16","Gilles Lellouche"
